# Gene Family	demo_Abundance-RPKs	extra_col
UniRef90_A0A0K2HIG2	57.9181957904	h
UniRef90_A0A0K2HIG2|g__Bacteroides.s__Bacteroides_vulgatus	57.9181957904	i
UniRef90_E5UQ30	57.5851242413	j
UniRef90_E5UQ30|g__Bacteroides.s__Bacteroides_vulgatus	57.5851242413	k
UniRef90_I8ZQ06	57.4821371114	l
UniRef90_I8ZQ06|g__Bacteroides.s__Bacteroides_vulgatus	57.4821371114	m
UniRef90_B0NQA3	57.1242339291	n
UniRef90_B0NQA3|g__Bacteroides.s__Bacteroides_vulgatus	57.1242339291	o
UniRef90_A0A0P0M1A3	56.5448239609	p
UniRef90_A0A0P0M1A3|g__Bacteroides.s__Bacteroides_vulgatus	56.5448239609	q
UniRef90_A0A1T4IYC5	56.1814593547	r
UniRef90_A0A1T4IYC5|g__Bacteroides.s__Bacteroides_vulgatus	56.1814593547	s
UniRef90_S0F753	55.7977498066	t
UniRef90_S0F753|g__Bacteroides.s__Bacteroides_vulgatus	55.7977498066	u
UniRef90_A0A076IME4	55.2961716796	v
UniRef90_A0A076IME4|g__Bacteroides.s__Bacteroides_vulgatus	55.2961716796	w
UniRef90_A6L5J5	55.1890630097	x
UniRef90_A6L5J5|g__Bacteroides.s__Bacteroides_vulgatus	55.1890630097	y
UniRef90_A0A0M0N1A8	55.1851913863	z
UniRef90_A0A0M0N1A8|g__Bacteroides.s__Bacteroides_vulgatus	55.1851913863	a
UniRef90_A0A076J6J3	54.79750117	b
UniRef90_A0A076J6J3|g__Bacteroides.s__Bacteroides_vulgatus	54.79750117	c
UniRef90_A0A076IPF6	54.4528240566	d
UniRef90_A0A076IPF6|g__Bacteroides.s__Bacteroides_vulgatus	54.4528240566	e
UniRef90_A0A3E5EGN1	54.3982614707	f
UniRef90_A0A3E5EGN1|g__Bacteroides.s__Bacteroides_vulgatus	54.3982614707	g
UniRef90_E6SQG4	54.2709048849	h
UniRef90_E6SQG4|g__Bacteroides.s__Bacteroides_vulgatus	54.2709048849	i
UniRef90_A0A174Q9Z0	54.1439980722	j
UniRef90_A0A174Q9Z0|g__Bacteroides.s__Bacteroides_vulgatus	54.1439980722	k
UniRef90_A0A174L9Z9	54.065883253	l
UniRef90_A0A174L9Z9|g__Bacteroides.s__Bacteroides_vulgatus	54.065883253	m
UniRef90_A6L2V6	54.033275338	n
UniRef90_A6L2V6|g__Bacteroides.s__Bacteroides_vulgatus	54.033275338	o
UniRef90_A0A3E5HCD5	53.6682275268	p
UniRef90_A0A3E5HCD5|g__Bacteroides.s__Bacteroides_vulgatus	53.6682275268	q
UniRef90_A6L2W9	52.9953838021	r
UniRef90_A6L2W9|g__Bacteroides.s__Bacteroides_vulgatus	52.9953838021	s
UniRef90_A0A076J249	52.6801183401	t
UniRef90_A0A076J249|g__Bacteroides.s__Bacteroides_vulgatus	52.6801183401	u
UniRef90_A0A078QYJ8	52.6315789474	v
UniRef90_A0A078QYJ8|g__Bacteroides.s__Bacteroides_vulgatus	52.6315789474	w
UniRef90_A6L6X5	52.5723214847	x
UniRef90_A6L6X5|g__Bacteroides.s__Bacteroides_vulgatus	52.5723214847	y
UniRef90_A0A174LZM2	52.1924280601	z
UniRef90_A0A174LZM2|g__Bacteroides.s__Bacteroides_vulgatus	52.1924280601	a
UniRef90_A0A0M1W4E7	52.1389467062	b
UniRef90_A0A0M1W4E7|g__Bacteroides.s__Bacteroides_vulgatus	52.1389467062	c
UniRef90_D4VDF7	51.65592117	d
UniRef90_D4VDF7|g__Bacteroides.s__Bacteroides_vulgatus	51.65592117	e
UniRef90_A0A0N7J836	51.6030472173	f
UniRef90_A0A0N7J836|g__Bacteroides.s__Bacteroides_vulgatus	51.6030472173	g
UniRef90_A0A076IMM1	51.1553427944	h
UniRef90_A0A076IMM1|g__Bacteroides.s__Bacteroides_vulgatus	51.1553427944	i
UniRef90_A0A1Y3ZL52	51.1197424856	j
UniRef90_A0A1Y3ZL52|g__Bacteroides.s__Bacteroides_vulgatus	51.1197424856	k
UniRef90_B5D0L4	50.7593195672	l
UniRef90_B5D0L4|g__Bacteroides.s__Bacteroides_vulgatus	50.7593195672	m
UniRef90_A0A397WCV4	50.5854642557	n
UniRef90_A0A397WCV4|g__Bacteroides.s__Bacteroides_vulgatus	50.5854642557	o
UniRef90_A0A078SXL7	50.4682707151	p
UniRef90_A0A078SXL7|g__Bacteroides.s__Bacteroides_vulgatus	50.4682707151	q
UniRef90_A0A0K2HHQ4	50.4088168519	r
UniRef90_A0A0K2HHQ4|g__Bacteroides.s__Bacteroides_vulgatus	50.4088168519	s
UniRef90_A6L2M8	49.8824550822	t
UniRef90_A6L2M8|g__Bacteroides.s__Bacteroides_vulgatus	49.8824550822	u
UniRef90_D4V4L9	49.6182932548	v
UniRef90_D4V4L9|g__Bacteroides.s__Bacteroides_vulgatus	49.6182932548	w
UniRef90_I8VP64	49.464301213	x
UniRef90_I8VP64|g__Bacteroides.s__Bacteroides_vulgatus	49.464301213	y
UniRef90_D4V7L7	49.4384272146	z
UniRef90_D4V7L7|g__Bacteroides.s__Bacteroides_vulgatus	49.4384272146	a
UniRef90_A0A174UG67	48.9871425162	b
UniRef90_A0A174UG67|g__Bacteroides.s__Bacteroides_vulgatus	48.9871425162	c
UniRef90_A6L3C5	48.9353443716	d
UniRef90_A6L3C5|g__Bacteroides.s__Bacteroides_vulgatus	48.9353443716	e
UniRef90_A0A1Y4PBJ5	48.9155716922	f
UniRef90_A0A1Y4PBJ5|g__Bacteroides.s__Bacteroides_vulgatus	48.9155716922	g
UniRef90_A6L168	48.8186804047	h
UniRef90_A6L168|g__Bacteroides.s__Bacteroides_vulgatus	48.8186804047	i
UniRef90_A0A1Q6I1C1	48.5750270932	j
UniRef90_A0A1Q6I1C1|g__Bacteroides.s__Bacteroides_vulgatus	48.5750270932	k
UniRef90_A0A396DX97	48.4663144345	l
UniRef90_A0A396DX97|g__Bacteroides.s__Bacteroides_vulgatus	48.4663144345	m
UniRef90_A6KZL8	48.4552056898	n
UniRef90_A6KZL8|g__Bacteroides.s__Bacteroides_vulgatus	48.4552056898	o
UniRef90_A0A0E2AWP1	48.3263422706	p
UniRef90_A0A0E2AWP1|g__Bacteroides.s__Bacteroides_vulgatus	48.3263422706	q
UniRef90_A0A0P0M574	48.2463867816	r
UniRef90_A0A0P0M574|g__Bacteroides.s__Bacteroides_vulgatus	48.2463867816	s
UniRef90_I8WTV5	48.1927710843	t
UniRef90_I8WTV5|g__Bacteroides.s__Bacteroides_vulgatus	48.1927710843	u
UniRef90_A0A076IM12	47.952195496	v
UniRef90_A0A076IM12|g__Bacteroides.s__Bacteroides_vulgatus	47.952195496	w
UniRef90_A0A0P0M4I6	47.8733092118	x
UniRef90_A0A0P0M4I6|g__Bacteroides.s__Bacteroides_vulgatus	47.8733092118	y
UniRef90_A0A069SNW9	47.8131882131	z
UniRef90_A0A069SNW9|g__Bacteroides.s__Bacteroides_vulgatus	47.8131882131	a
UniRef90_A0A076ILA9	47.5386276762	b
UniRef90_A0A076ILA9|g__Bacteroides.s__Bacteroides_vulgatus	47.5386276762	c
UniRef90_A0A076J8Y4	47.5009093341	d
UniRef90_A0A076J8Y4|g__Bacteroides.s__Bacteroides_vulgatus	47.5009093341	e
UniRef90_A6L4N0	47.2864345236	f
UniRef90_A6L4N0|g__Bacteroides.s__Bacteroides_vulgatus	47.2864345236	g
UniRef90_A0A076J5M4	46.8907802609	h
UniRef90_A0A076J5M4|g__Bacteroides.s__Bacteroides_vulgatus	46.8907802609	i
UniRef90_D4V3P6	46.7541560708	j
UniRef90_D4V3P6|g__Bacteroides.s__Bacteroides_vulgatus	46.7541560708	k
UniRef90_A0A076ITD9	46.6976952542	l
UniRef90_A0A076ITD9|g__Bacteroides.s__Bacteroides_vulgatus	46.6976952542	m
UniRef90_A0A0P0M2V7	46.3994547793	n
UniRef90_A0A0P0M2V7|g__Bacteroides.s__Bacteroides_vulgatus	46.3994547793	o
UniRef90_A0A076IIN4	46.1309827077	p
UniRef90_A0A076IIN4|g__Bacteroides.s__Bacteroides_vulgatus	46.1309827077	q
UniRef90_A0A076J475	45.6419125827	r
UniRef90_A0A076J475|g__Bacteroides.s__Bacteroides_vulgatus	45.6419125827	s
UniRef90_A0A076IRA9	45.6396609458	t
UniRef90_A0A076IRA9|g__Bacteroides.s__Bacteroides_vulgatus	45.6396609458	u
UniRef90_A6L2V8	45.4354993778	v
UniRef90_A6L2V8|g__Bacteroides.s__Bacteroides_vulgatus	45.4354993778	w
UniRef90_D4V870	45.2972774035	x
UniRef90_D4V870|g__Bacteroides.s__Bacteroides_vulgatus	45.2972774035	y
UniRef90_A0A076J355	44.9441774894	z
UniRef90_A0A076J355|g__Bacteroides.s__Bacteroides_vulgatus	44.9441774894	a
UniRef90_U6RCW1	44.8421563194	b
UniRef90_U6RCW1|g__Bacteroides.s__Bacteroides_vulgatus	44.8421563194	c
UniRef90_A0A174TGW6	44.768737471	d
UniRef90_A0A174TGW6|g__Bacteroides.s__Bacteroides_vulgatus	44.768737471	e
UniRef90_A0A076J0M1	44.7374226691	f
UniRef90_A0A076J0M1|g__Bacteroides.s__Bacteroides_vulgatus	44.7374226691	g
UniRef90_A0A396ESL5	44.2033201374	h
UniRef90_A0A396ESL5|g__Bacteroides.s__Bacteroides_vulgatus	44.2033201374	i
UniRef90_A0A0P0LPA8	44.0734507702	j
UniRef90_A0A0P0LPA8|g__Bacteroides.s__Bacteroides_vulgatus	44.0734507702	k
UniRef90_A0A076IWI5	44.037304831	l
UniRef90_A0A076IWI5|g__Bacteroides.s__Bacteroides_vulgatus	44.037304831	m
UniRef90_A0A069SHN4	43.8520339442	n
UniRef90_A0A069SHN4|g__Bacteroides.s__Bacteroides_vulgatus	43.8520339442	o
UniRef90_A6L7T5	43.6767048752	p
UniRef90_A6L7T5|g__Bacteroides.s__Bacteroides_vulgatus	43.6767048752	q
UniRef90_A0A078R0W0	43.4782608696	r
UniRef90_A0A078R0W0|g__Bacteroides.s__Bacteroides_vulgatus	43.4782608696	s
UniRef90_A0A076IQI3	43.4282350539	t
UniRef90_A0A076IQI3|g__Bacteroides.s__Bacteroides_vulgatus	43.4282350539	u
UniRef90_D1KAH7	43.2551046974	v
UniRef90_D1KAH7|g__Bacteroides.s__Bacteroides_vulgatus	43.2551046974	w
UniRef90_A6L330	43.057160535	x
UniRef90_A6L330|g__Bacteroides.s__Bacteroides_vulgatus	43.057160535	y
UniRef90_A0A174NQE1	43.0090924646	z
UniRef90_A0A174NQE1|g__Bacteroides.s__Bacteroides_vulgatus	43.0090924646	a
UniRef90_A0A395UIQ2	42.9758092666	b
UniRef90_A0A395UIQ2|g__Bacteroides.s__Bacteroides_vulgatus	42.9758092666	c
UniRef90_D4V3D2	42.7525196067	d
UniRef90_D4V3D2|g__Bacteroides.s__Bacteroides_vulgatus	42.7525196067	e
UniRef90_A6KXA6	42.4972880594	f
UniRef90_A6KXA6|g__Bacteroides.s__Bacteroides_vulgatus	42.4972880594	g
UniRef90_A0A1Q6HYS0	42.266290840800004	h
UniRef90_A0A1Q6HYS0|g__Bacteroides.s__Bacteroides_vulgatus	42.266290840800004	i
UniRef90_A6L5J0	42.1992574253	j
UniRef90_A6L5J0|g__Bacteroides.s__Bacteroides_vulgatus	42.1992574253	k
UniRef90_C3R9S9	42.0916024778	l
UniRef90_C3R9S9|g__Bacteroides.s__Bacteroides_vulgatus	42.0916024778	m
UniRef90_A0A0P0LH34	41.80351384	n
UniRef90_A0A0P0LH34|g__Bacteroides.s__Bacteroides_vulgatus	41.80351384	o
UniRef90_A0A076IYH9	41.691209892	p
UniRef90_A0A076IYH9|g__Bacteroides.s__Bacteroides_vulgatus	41.691209892	q
UniRef90_A0A076IND8	41.570967907000004	r
UniRef90_A0A076IND8|g__Bacteroides.s__Bacteroides_vulgatus	41.570967907000004	s
UniRef90_C3R8X7	41.3968636871	t
UniRef90_C3R8X7|g__Bacteroides.s__Bacteroides_vulgatus	41.3968636871	u
UniRef90_A6L391	41.2321579789	v
UniRef90_A6L391|g__Bacteroides.s__Bacteroides_vulgatus	41.2321579789	w
UniRef90_A0A174P1Q8	41.1573219751	x
UniRef90_A0A174P1Q8|g__Bacteroides.s__Bacteroides_vulgatus	41.1573219751	y
UniRef90_A6KXY5	41.1263843037	z
UniRef90_A6KXY5|g__Bacteroides.s__Bacteroides_vulgatus	41.1263843037	a
UniRef90_A0A1Y3ZE18	40.6904891737	b
UniRef90_A0A1Y3ZE18|g__Bacteroides.s__Bacteroides_vulgatus	40.6904891737	c
UniRef90_A0A174M183	40.6514305892	d
UniRef90_A0A174M183|g__Bacteroides.s__Bacteroides_vulgatus	40.6514305892	e
UniRef90_A0A396BH28	40.6075822849	f
UniRef90_A0A396BH28|g__Bacteroides.s__Bacteroides_vulgatus	40.6075822849	g
UniRef90_A0A0P0L8N9	40.5850711334	h
UniRef90_A0A0P0L8N9|g__Bacteroides.s__Bacteroides_vulgatus	40.5850711334	i
UniRef90_C3RE72	40.4920376861	j
UniRef90_C3RE72|g__Bacteroides.s__Bacteroides_vulgatus	40.4920376861	k
UniRef90_A0A3E5EDG4	40.4411866945	l
UniRef90_A0A3E5EDG4|g__Bacteroides.s__Bacteroides_vulgatus	40.4411866945	m
UniRef90_A0A076IYC1	40.4354283473	n
UniRef90_A0A076IYC1|g__Bacteroides.s__Bacteroides_vulgatus	40.4354283473	o
UniRef90_A6L1P5	40.2320307641	p
UniRef90_A6L1P5|g__Bacteroides.s__Bacteroides_vulgatus	40.2320307641	q
UniRef90_A0A081TW72	39.7024394015	r
UniRef90_A0A081TW72|g__Bacteroides.s__Bacteroides_vulgatus	39.7024394015	s
UniRef90_A6L1V8	39.6417698237	t
UniRef90_A6L1V8|g__Bacteroides.s__Bacteroides_vulgatus	39.6417698237	u
UniRef90_A0A076INP4	39.4820223554	v
UniRef90_A0A076INP4|g__Bacteroides.s__Bacteroides_vulgatus	39.4820223554	w
UniRef90_A6L089	39.3596570552	x
UniRef90_A6L089|g__Bacteroides.s__Bacteroides_vulgatus	39.3596570552	y
UniRef90_A0A0K2HHR9	39.3284265815	z
UniRef90_A0A0K2HHR9|g__Bacteroides.s__Bacteroides_vulgatus	39.3284265815	a
UniRef90_A0A015W6F0	39.1405512931	b
UniRef90_A0A015W6F0|g__Bacteroides.s__Bacteroides_vulgatus	39.1405512931	c
UniRef90_C3R9E8	39.0506831974	d
UniRef90_C3R9E8|g__Bacteroides.s__Bacteroides_vulgatus	39.0506831974	e
UniRef90_B6VSS7	38.9550767135	f
UniRef90_B6VSS7|g__Bacteroides.s__Bacteroides_vulgatus	38.9550767135	g
UniRef90_A6L1Z3	38.8959484704	h
UniRef90_A6L1Z3|g__Bacteroides.s__Bacteroides_vulgatus	38.8959484704	i
UniRef90_A6KZN7	38.5571318985	j
UniRef90_A6KZN7|g__Bacteroides.s__Bacteroides_vulgatus	38.5571318985	k
UniRef90_A0A0M1VY16	38.5329451192	l
UniRef90_A0A0M1VY16|g__Bacteroides.s__Bacteroides_vulgatus	38.5329451192	m
UniRef90_A0A015UTA3	38.5066619573	n
UniRef90_A0A015UTA3|g__Bacteroides.s__Bacteroides_vulgatus	38.5066619573	o
UniRef90_D4V881	38.5031511965	p
UniRef90_D4V881|g__Bacteroides.s__Bacteroides_vulgatus	38.5031511965	q
UniRef90_A0A396FHA9	38.4262513689	r
UniRef90_A0A396FHA9|g__Bacteroides.s__Bacteroides_vulgatus	38.4262513689	s
UniRef90_A6KZH6	38.314790703	t
UniRef90_A6KZH6|g__Bacteroides.s__Bacteroides_vulgatus	38.314790703	u
UniRef90_A0A1H7IQQ6	38.2564466391	v
UniRef90_A0A1H7IQQ6|g__Bacteroides.s__Bacteroides_vulgatus	38.2564466391	w
UniRef90_A0A076IZY4	38.1552058878	x
UniRef90_A0A076IZY4|g__Bacteroides.s__Bacteroides_vulgatus	38.1552058878	y
UniRef90_A0A076IXB1	38.0990848089	z
UniRef90_A0A076IXB1|g__Bacteroides.s__Bacteroides_vulgatus	38.0990848089	a
UniRef90_C3RDM7	37.7480343084	b
UniRef90_C3RDM7|g__Bacteroides.s__Bacteroides_vulgatus	37.7480343084	c
UniRef90_A0A1Q6IDM1	37.7266708557	d
